id,brand,model,vram_gb,tdp,perf_score,length_mm,power_connectors,price_usd,price_idr
gpu1,NVIDIA,GeForce RTX 3060,12,170,130,242,1,320,4440000
gpu2,NVIDIA,GeForce RTX 3060 Ti,8,200,150,242,1,400,5999000
gpu3,NVIDIA,GeForce RTX 3070,8,220,170,267,2,500,7850000
gpu4,NVIDIA,GeForce RTX 4070,12,200,210,244,2,600,10130000
gpu5,NVIDIA,GeForce RTX 4070 Ti,12,285,230,285,2,800,12999000
gpu6,NVIDIA,GeForce RTX 4080,16,320,260,304,3,1200,19150000
gpu7,NVIDIA,GeForce RTX 4090,24,450,300,336,3,1800,33000000
gpu8,AMD,Radeon RX 6600 XT,8,160,140,240,1,350,4550000
gpu9,AMD,Radeon RX 6700 XT,12,230,160,267,2,430,9050000
gpu10,AMD,Radeon RX 6800 XT,16,300,210,267,2,600,8397000
gpu11,AMD,Radeon RX 7900 XT,20,315,250,276,2,850,13393000
gpu12,AMD,Radeon RX 7900 XTX,24,355,280,287,3,1100,16950000
